Code;Territoire;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
21005A02-;CHAMP DU ROI (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,083333333;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;9,085714286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
21005A33-;CARDINAL LAVIGERIE (RUE);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;3,666666667;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;4,085714286;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667;0,866666667
21005A14-;ARMEE (AVENUE DE L');0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;6,916666667;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333;1,433333333
21005A13-;LA CHASSE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;4,583333333;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;5,028571429;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333
21005A082;COURS ST-MICHEL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,742857143;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667;0,066666667
21005A01-;SAINTE-GERTRUDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;10;10;10;10;10;10;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;12,74285714;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333;2,133333333
21005A322;NOUVELLE AVENUE-SUD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,542857143;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667;0,166666667
21005A311;CASERNE (Etterbeek);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;3,685714286;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333;0,733333333
21005A20-;PORTE DE TERVUEREN - TONGRES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;4,666666667;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;5,885714286;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21005A15-;SAINT-MICHEL COLLEGE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;2,916666667;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;4,257142857;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667;0,966666667
21005A031;MAELBEEK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;5,228571429;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667;1,166666667
21005A051;RINSDELLE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;7,583333333;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;12,08571429;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667;2,666666667
21005A11-;NOTRE-DAME DU SACRE-COEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,25;6,25;6,25;6,25;6,25;6,25;6,25;6,25;6,25;6,25;6,25;6,25;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;8,4;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,9
21005A00-;HOTEL COMMUNAL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;10,68571429;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7;1,7
21005A29-;CINQUANTENAIRE (PARC);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21005A12-;SAINT-ANTOINE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;26,91666667;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;24,34285714;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1
21005A22-;PORTE DE TERVUEREN - L. DE LAN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;3,142857143;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6;0,6
21005A21-;PORTE DE TERVUEREN - BRAFFORT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;1,916666667;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;2,371428571;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
21006A12-;GERMINAL I;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,685714286;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667;0,266666667
21006A11-;OASIS - PROVENCE - LANGUEDOC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;0,333333333;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;1,057142857;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667
21006A153;KEET;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;1,25;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;2,285714286;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333;0,433333333
21006A13-;MAISON COMMUNALE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;1,666666667;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333;0,533333333
21006A02-;IEDER ZIJN HUIS - STROOBANTS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;0,083333333;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;1,657142857;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333;0,933333333
21006A073;GARE DE FORMATION;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21006A03-;BLOCS SAINT-VINCENT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;1,4;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667;0,366666667
21006A094;BON PASTEUR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667;0,466666667
21006A515;CARLI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;0,833333333;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;1,771428571;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667;0,566666667
